1736	2198	2185	7860	3403	326	1398	8185	7857	886
6270	1132	557	3802	5745	3997	8999	2156	6807	7295
1584	860	2941	86	3110	3634	571	3995	2485	2231
3707	4233	1965	1835	3132	538	1138	2041	3106	6705
3236	8042	7199	8638	243	973	7035	8941	1618	7504
4538	7438	7218	7416	4752	7023	806	1021	1318	4389
1320	4188	7832	3564	1443	1427	6752	5351	3248	6006
6778	782	7401	5209	3514	8760	8617	4894	7030	8112
4630	6522	5507	3414	5347	7178	1420	7415	7657	1667
1987	5438	5479	7595	389	8286	5795	8573	6544	7971
6921	4839	1174	7173	2676	7083	583	6797	7345	4607
4197	6055	4263	6812	713	6210	8733	6153	7361	3822
2906	247	8230	946	4187	5383	1134	2467	121	1583
3767	6096	5780	4397	479	678	6183	8302	2900	1853
7917	7524	3822	8223	7227	5659	3756	2929	458	3509
8952	5559	5451	976	5233	7095	1586	6903	5403	6432
3915	8087	5958	3997	5328	2610	709	6468	130	123
227	3522	2254	5023	5269	3040	2563	2124	6458	8854
4633	8174	8140	5449	2965	4640	621	2167	2597	6301
3420	1672	2944	2891	3698	6087	7592	5177	1584	959
3330	5722	6457	954	8784	1375	759	2539	773	564
6971	1715	7442	1502	4787	8436	7835	4316	3383	7776
3770	1496	8471	426	6935	3017	3217	8847	4113	3313
1791	2338	7928	308	400	4515	4151	1357	748	904
5217	2425	764	2453	2983	3030	5460	897	5321	2126
8389	888	8130	3466	4195	3224	6152	2012	4187	898
3180	4960	8470	7154	4781	3495	2805	4888	598	5618
2635	4680	4021	3090	4815	7952	6073	2243	7827	7673
2315	721	326	1444	1237	3423	5769	4366	4453	2637
3486	8757	3787	3563	2134	1320	7055	1625	6851	4566
